1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,Sealing fillets 10x0.5 kg / sqm = 5.00 kg,,,,,
,Total = 12.30 kg = 0.012 tonne,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.012,5156.00,61.87,
2209,Carriage of Cement,tonne,0.012,0.00,0.00,
,Bonding material 1.6 kgx30x2 = 96 kg,,,,,
,Bitumen (blown/residual type) 10x(0.25+0.126) = 3.79 kg,,,,,
,Sealing fillets 10x0.10 kg / sqm = 1.00 kg,,,,,
,Wastage @ 5% on 4.79 kg = 0.24 kg,,,,,
,Total = 5.03 kg Say 5.00 kg,,,,,
8501,Polymer modified cementation coating,kilogram,5.00,170.00,850.00,
,LABOUR,,,,,
0155,Mason (average),day,2.00,857.00,1714.00,
0114,Beldar,day,2.00,736.00,1472.00,
0101,Bhisti,day,0.25,816.00,204.00,
9999,"Sundries, brushes etc",L.S.,15.60,2.27,35.41,
,TOTAL,,,,4337.28,
,"Add 1 % Water charges on ""W""",,,,43.37,
,TOTAL,,,,4380.65,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,931.76,
,TOTAL,,,,5312.41,
,"Add 15% CPOH on ""Y""",,,,796.86,
,TOTAL,,,,6109.27,
,"Add Cess @ 1% on ""Z""",,,,61.09,
,Cost for 10 sqm,,,,6170.36,
,Cost for 1 sqm,,,,617.04,
,Say,,,,617.05,
,,,,,,
22.6,Providing and laying water proofing treatment on roofs of slabs by applying cement slurry mixed with water proofing cement compound consisting of applying:,,,,,
,"(a) after surface preparation, first layer of slurry of cement @ 0.488 kg/sqm mixed with water proofing cement compound @ 0.253 kg/sqm.",,,,,
,(b) laying second layer of Fibre glass cloth when the first layer is still green. Overlaps of joints of fibre cloth should not be less than 10 cm.,,,,,
,(c) third layer of 1.5 mm thickness consisting of slurry of cement @ 1.289 kg/sqm mixed with water proofing cement compound @ 0.670 kg/sqm and coarse sand @ 1.289 kg/sqm. This will be allowed to air cure for 4 hours followed by water curing for 48 hours. The entire treatment will be taken upto 30 cm on parapet wall and tucked into groove in parapet all around.,,,,,
,(d) fourth and final layer of brick tiling with cement mortar (which will be paid for separately.,,,,,
,For the purpose of measurement the entire treated surface will be measured.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm,,,,,
,MATERIAL,,,,,
,Cement 10x(1.289+0.488) = 17.77 kg,,,,,
,Sealing fillets @ 10% = 1.77 kg,,,,,
,Total = 19.54kg = 0.020 tonne,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.02,5156.00,103.12,
2209,Carriage of Cement,tonne,0.02,0.00,0.00,
,Bonding material 1.6 kgx30x2 = 96 kg,,,,,
,Bitumen (blown/residual type) 10x(0.253+0.67) = 9.23 kg,,,,,
,Wastage @ 5%  = 0.46 kg,,,,,
,Total = 9.69 kg,,,,,
8501,Polymer modified cementation coating,kilogram,9.69,170.00,1647.30,
,Fibre Glass cloth = 10.00 sqm,,,,,
,Wastage @ 10 % = 1.00 sqm,,,,,
,Total = 11.00 sqm,,,,,
8502,Fibre glass cloth,sqm,11.00,35.00,385.00,
,LABOUR,,,,,
0155,Mason (average),day,2.00,857.00,1714.00,
0114,Beldar,day,1.00,736.00,736.00,
0101,Bhisti,day,0.25,816.00,204.00,
9999,"Sundries, brushes etc",L.S.,23.40,2.27,53.12,
,TOTAL,,,,4842.54,
,"Add 1 % Water charges on ""W""",,,,48.43,
,TOTAL,,,,4890.97,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1040.31,
,TOTAL,,,,5931.28,
,"Add 15% CPOH on ""Y""",,,,889.69,
,TOTAL,,,,6820.97,
,"Add Cess @ 1% on ""Z""",,,,68.21,
,Cost for 10 sqm,,,,6889.18,
,Cost for 1 sqm,,,,688.92,
,Say,,,,688.90,
,,,,,,
22.7,"Providing and laying integral cement based water proofing treatment including preparation of surface as required for treatment of roofs, balconies, terraces etc consisting of following operations:",,,,,
,(a) Applying a slurry coat of neat cement using 2.75 kg/sqm of cement admixed with water proofing compound conforming to IS. 2645 and approved by Engineer-in-charge over the RCC slab including adjoining walls upto 300 mm height including cleaning the surface before treatment.,,,,,
,(b) Laying brick bats with mortar using broken bricks/brick bats 25 mm to 115 mm size with 50% of cement mortar 1:5 (1 cement : 5 coarse sand) admixed with water proofing compound conforming to IS : 2645 and approved by Engineer-in-charge over 20 mm thick layer of cement mortar of mix 1:5 (1 cement :5 coarse sand ) admixed with water proofing compound conforming to IS : 2645 and approved by Engineer-in-charge to required slope and treating similarly the adjoining walls upto 300 mm height including rounding of junctions of walls and slabs.,,,,,
,(c) After two days of proper curing applying a second coat of cement slurry using 2.75 kg/ sqm of cement admixed with water proofing compound conforming to IS : 2645 and approved by Engineer-in-charge.,,,,,
,(d) Finishing the surface with 20 mm thick jointless cement mortar of mix 1:4 (1 cement :4 coarse sand) admixed with water proofing compound conforming to IS : 2645 and approved by Engineer-in-charge including laying glass fibre cloth of approved quality in top layer of plaster and finally finishing the surface with trowel with neat cement slurry and making pattern of 300x300 mm square 3 mm deep.,,,,,
,(e) The whole terrace so finished shall be flooded with water for a minimum period of two weeks for curing and for final test.“All above operations to be done in order and as directed and specified by the Engineer-in-Charge :,,,,,
22.7.1,With average thickness of 120 mm and minimum thickness at khurra as 65 mm.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 100 sqm,,,,,
,i) Cement slury,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.275,5156.00,1417.90,
,ii) Cement mortar 1:5 (1 cement: 5 coarsesand),,,,,
3.10,Rate as per Item No.3.10 of SH:Mortars,cum,2.240,3850.75,8625.68,
,iii) Roof treatment with brick bat and cement mortar,,,,,
,MATERIAL,,,,,
0285,Brick Aggregate (Single size) : 63 mm,cum,9.400,700.00,6580.00,
2260,Carriage of Brick aggregate,cum,9.400,0.00,0.00,
,Cement mortar 1:5,,,,,
3.10,Rate as per Item No.3.10 of SH:Mortars,cum,5.000,3850.75,19253.75,
,LABOUR,,,,,
0114,Beldar,day,17.500,736.00,12880.00,
0101,Bhisti,day,2.800,816.00,2284.80,
0123,Mason 1st class,day,0.500,897.00,448.50,
0124,Mason 2nd class,day,0.500,816.00,408.00,
0128,Mate,day,0.400,816.00,326.40,
,Extra labour for ramming,,,,,
0114,Beldar,day,2.500,736.00,1840.00,
9999,Sundries,L.S.,136.500,2.27,309.86,
,iv) Cement slury,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.275,5156.00,1417.90,
0114,Beldar,day,2.000,736.00,1472.00,
,v) 20 mm cement plaster 1:4 (1 cement : 4 coarse sand),,,,,
13.6.1,Rate as per item no 13.6.1 of SH : Finishing,sqm,100.000,487.40,48740.00,
,vi) Water proofing compound,,,,,
,vi) Water proofing compound,,,,,
,275+275+2244.40+851 = 3645.4 kg @ 0.1 kg per bag of cement = 0.1x3645.4/50 = 7.3 kg,,,,,
,,,,,,
1213,Water proofing materials,kilogram,7.300,45.00,328.50,
,Extra for making chequers for 10 sqm,,,,,
7233,Fibre glass tissue reinforcement Type II Grade I,sqm,105.000,82.00,8610.00,
0124,Mason 2nd class,day,3.600,816.00,2937.60,
0114,Beldar,day,3.600,736.00,2649.60,
9999,Chequer plate,L.S.,136.500,2.27,309.86,
,Add labour for laying 20 mm bed mortar,,,,,
0124,Mason 2nd class,day,5.400,816.00,4406.40,
0114,Beldar,day,5.400,736.00,3974.40,
0101,Bhisti,day,4.500,816.00,3672.00,
,TOTAL,,,,132893.15,
,"Add 1 % Water charges on ""W-A""",,,,841.53,
,TOTAL,,,,133734.68,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,18078.37,
,TOTAL,,,,151813.05,
,"Add 15% CPOH on ""Y-A""",,,,15460.96,
,TOTAL,,,,167274.01,
,"Add Cess @ 1% on ""Z-A""",,,,1185.34,
,Cost for 100 sqm,,,,168459.35,
,Cost for one sqm,,,,1684.59,
,Say,,,,1684.60,
,,,,,,
22.8,"Providing and laying four courses water proofing treatment with bitumen felt over roofs consisting of first and third courses of blown bitumen 85/25 or 90/15 conforming to IS : 702 applied hot @ 1.45 Kg per square metre of area for each course, second course of roofing felt type 3 grade-I (hessian based self finished bitumen felt) and fourth and final course of stone grit 6 mm and down size or pea sized gravel spread at 6 cubic decimeter per square metre, including preparation of surface but excluding grading complete with :",,,,,
22.8.1,Bitumen felt (hessian base) type 3 grade I conforming to IS : 1322,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 30 sqm,,,,,
,Blown or / and residual bitumen applied hot = 2x1.45x30 = 87 kg,,,,,
0313,Blown type petroleum bitumen of penetration 85/25 of approved quality,tonne,0.087,38250.00,3327.75,
,Hession felt type 3 Grade I (hessian base self finished bitumen felt) = 30sqm + Add for over lapping @ 10% = 3 sqm. Total = 33 Sqm,,,,,
0322,Bitumen felt :Type 3 grade 1,sqm,33.000,80.00,2640.00,
1177,Stone grit 6 mm and down size or pea sized gravel,cum,0.180,985.00,177.30,
,30x6=180 cudm,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.180,0.00,0.00,
2211,Carriage of Tar bitumen,tonne,0.176,0.00,0.00,
,I/c Hession felt =0.087t+2.7x0.001x33=0.176t,,,,,
0370,Coal (steam),quintal,0.174,500.00,87.00,
, = 2 quintals/t of bitumen i.e. 2x0.087 =0.174q,,,,,
2200,Carriage of steam coal,tonne,0.017,0.00,0.00,
9999,"Praparing roof surface, sutting groove and making good etc.",L.S.,134.550,2.27,305.43,
,LABOUR,,,,,
0131,Painter,day,2.160,816.00,1762.56,
0114,Beldar,day,3.240,736.00,2384.64,
0130,Mistry,day,0.180,897.00,161.46,
9999,"Sundries, brushes etc.",L.S.,6.760,2.27,15.35,
,TOTAL,,,,10861.49,
,"Add 1 % Water charges on ""W""",,,,108.61,
,TOTAL,,,,10970.10,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2333.34,
,TOTAL,,,,13303.44,
,"Add 15% CPOH on ""Y""",,,,1995.52,
,TOTAL,,,,15298.96,
,"Add Cess @ 1% on ""Z""",,,,152.99,
,Cost of 30.00 Sqm.,,,,15451.95,
,Cost of 1.00 Sqm.,,,,515.07,
,Say,,,,515.05,
,,,,,,
22.9,"Providing and laying six courses water proofing treatment with bitumen felt over roofs consisting of first, third and fifth course of blown bitumen 85/25 or 90/15 conforming to IS : 702 applied hot @ 1.45, 1.20 and 1.45 Kg per square metre of area respectively, second and fourth courses of roofing felt type 3 grade I conforming to IS : 1322 (Hessian based self finished bitumen felt) , sixth and final course of stone grit 6 mm and down size or pea sized gravel spread at 6 cubic decimeter per sqm including preparation of surface but excluding grading, complete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 30 sqm,,,,,
,Blown or / and residual bitumen applied hot,,,,,
,(1.45+1.20+1.45)x30=123kg,,,,,
0313,Blown type petroleum bitumen of penetration 85/25 of approved quality,tonne,0.123,38250.00,4704.75,
,Bitumen felt Type 3 grade 1 (hessian base self finished bitumen felt) = 60 sqm.+ Add for over lapping @ 10% = 6 sqm. Total =66 Sqm,,,,,
0322,Bitumen felt :Type 3 grade 1,sqm,66.000,80.00,5280.00,
2211,Carriage of Tar bitumen,tonne,0.301,0.00,0.00,
,I/c Hession felt =0.123t+2.7x0.001x66=0.301t,,,,,
1177,Stone grit 6 mm and down size or pea sized gravel,cum,0.180,985.00,177.30,
,30x6=180cudm,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.180,0.00,0.00,
0370,Coal (steam),quintal,0.246,500.00,123.00,
,= 2 quintals/t of bitumen i.e. 2x0.123=0.246q,,,,,
2200,Carriage of steam coal,tonne,0.025,0.00,0.00,
9999,"Praparing roof surface, sutting groove and making good etc.",L.S.,134.550,2.27,305.43,
,LABOUR,,,,,
0131,Painter,day,3.24,816.00,2643.84,
0114,Beldar,day,4.86,736.00,3576.96,
0130,Mistry,day,0.2,897.00,179.40,
9999,"Sundries, brushes etc.",L.S.,6.76,2.27,15.35,
,TOTAL,,,,17006.03,
,"Add 1 % Water charges on ""W""",,,,170.06,
,TOTAL,,,,17176.09,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,3653.35,
,TOTAL,,,,20829.44,
,"Add 15% CPOH on ""Y""",,,,3124.42,
,TOTAL,,,,23953.86,
,"Add Cess @ 1% on ""Z""",,,,239.54,
,Cost of 30.00 Sqm.,,,,24193.40,
,Cost of 1.00 Sqm.,,,,806.45,
,Say,,,,806.45,
,,,,,,
22.10,"Providing and laying six courses water proofing treatment with bitumen felt over roofs consisting of first, third and fifth courses of blown or / and residual bitumen applied hot at 1.45, 1.20 and 1.70 kg per square metre of area respectively, second and fourth courses of roofing felt type 2 grade I (fibre base self finished bitumen felt) six and final courses of stone grit 6 mm and down size or pea sized gravel spread at 6 cubic decimeter per sqm including preparation of surface, excluding grading, compete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 30 sqm,,,,,
,Blown bitumen applied hot,,,,,
,(1.45+1.20+1.70)x30 = 131 kg.,,,,,
0313,Blown type petroleum bitumen of penetration 85/25 of approved quality,tonne,0.131,38250.00,5010.75,
,Bitumen felt type B grade I (fibre base self finished bitumen felt) = 60 sqm. + Add for over lapping @ 10% = 6 sqm. Total =66 Sqm,,,,,
0318,Bitumen felt fibre base (vegetable or animal):Type 2 grade 1,sqm,66.000,75.00,4950.00,
2211,Carriage of Tar bitumen,tonne,0.278,0.00,0.00,
,I/c Hession felt =(0.131 t+2.22x.001x66 = 0.278t),,,,,
1177,Stone grit 6 mm and down size or pea sized gravel,cum,0.180,985.00,177.30,
,30x6=180cudm,,,,,
,CARRIAGE:,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.180,0.00,0.00,
,Fuel (Steam coal) = 2 quintals/t of bitumen i.e. 2x0.131=0.262q,,,,,
0370,Coal (steam),quintal,0.262,500.00,131.00,
2200,Carriage of steam coal,tonne,0.026,0.00,0.00,
9999,"Praparing roof surface, sutting groove and making good etc.",L.S.,134.550,2.27,305.43,
,LABOUR,,,,,
0131,Painter,day,4.320,816.00,3525.12,
0114,Beldar,day,6.480,736.00,4769.28,
0130,Mistry,day,0.360,897.00,322.92,
9999,"Sundries, brushes etc.",L.S.,6.760,2.27,15.35,
,TOTAL,,,,19207.15,
,"Add 1 % Water charges on ""W""",,,,192.07,
,TOTAL,,,,19399.22,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4126.21,
,TOTAL,,,,23525.43,
,"Add 15% CPOH on ""Y""",,,,3528.81,
,TOTAL,,,,27054.24,
,"Add Cess @ 1% on ""Z""",,,,270.54,
,Cost of 30.00 Sqm.,,,,27324.78,
,Cost of 1.00 Sqm.,,,,910.83,
,Say,,,,910.85,
,,,,,,
22.11,"Providing and laying six courses water proofing treatment with bitumen felt over roofs consisting of first, third and fifth courses of blown or / and residual bitumen applied hot at 1.45, 1.20 and 1.70 kg per square metre of area respectively, second and fourth courses of roofing felt type 2 grade II (glass fibre base self finished bitumen felt) and sixth and final course of stone grit 6 mm and down size or pea sized gravel spread at 6 cubic decimeter per sqm including preparation of surface but excluding grading, complete.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 30 sqm,,,,,
,Blown or / and residual bitumen applied hot,,,,,
,(1.45+1.20+1.70)x30 =131 kg.,,,,,
0313,Blown type petroleum bitumen of penetration 85/25 of approved quality,tonne,0.131,38250.00,5010.75,
,Bitumen felt as per IS 7193 Grade II (fibre base self finished bitumen felt) = 60 sqm. + Add for over lapping @ 10% = 6 sqm. Total =66 Sqm,,,,,
0318,Bitumen felt fibre base (vegetable or animal):As per IS 7193 Grade I,sqm,66.000,75.00,4950.00,
2211,Carriage of Tar bitumen,tonne,0.334,0.00,0.00,
,I/c Hession felt= (0.131t+3.08x.001x66=334t.),,,,,
1177,Stone grit 6 mm and down size or pea sized gravel,cum,0.180,985.00,177.30,
,30x6=180cudm,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.180,0.00,0.00,
,Fuel (Steam coal) = 2 quintals/t of bitumen,,,,,
,i.e. 2x0.131=0.262q,,,,,
0370,Coal (steam),quintal,0.262,500.00,131.00,
2200,Carriage of steam coal,tonne,0.026,0.00,0.00,
9999,"Praparing roof surface, sutting groove and making good etc.",L.S.,134.550,2.27,305.43,
,LABOUR,,,,,
0131,Painter,day,4.320,816.00,3525.12,
0114,Beldar,day,6.480,736.00,4769.28,
0130,Mistry,day,0.360,897.00,322.92,
9999,"Sundries, brushes etc.",L.S.,6.760,2.27,15.35,
,TOTAL,,,,19207.15,
,"Add 1 % Water charges on ""W""",,,,192.07,
,TOTAL,,,,19399.22,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4126.21,
,TOTAL,,,,23525.43,
,"Add 15% CPOH on ""Y""",,,,3528.81,
,TOTAL,,,,27054.24,
,"Add Cess @ 1% on ""Z""",,,,270.54,
,Cost of 30.00 Sqm.,,,,27324.78,
,Cost of 1.00 Sqm.,,,,910.83,
,Say,,,,910.85,
,,,,,,
22.12,Supplying and applying bituminous solution primer on roof and / or wall surface at 0.24 litre per sqm.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sq. metres,,,,,
,MATERIAL,,,,,
0316,Bitumen solution primer of approved quality,litre,2.40,50.00,120.00,
9977,CARRIAGE,L.S.,1.43,2.27,3.25,
,LABOUR,,,,,
0131,Painter,day,0.17,816.00,138.72,
0114,Beldar,day,0.17,736.00,125.12,
9999,Sundries brushes etc.,L.S.,13.52,2.27,30.69,
,TOTAL,,,,417.78,
,"Add 1 % Water charges on ""W""",,,,4.18,
,TOTAL,,,,421.96,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,89.75,
,TOTAL,,,,511.71,
,"Add 15% CPOH on ""Y""",,,,76.76,
,TOTAL,,,,588.47,
,"Add Cess @ 1% on ""Z""",,,,5.88,
,Cost of 10.00 Sqm.,,,,594.35,
,Cost of 1.00 Sqm.,,,,59.44,
,Say,,,,59.45,
,,,,,,
22.13,Deduct for omitting in water proofing treatment final course of spreading stone grit 6 mm down size or pea sized gravel :,,,,,
22.13.1,at 6 cudm per sqm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm.,,,,,
,MATERIAL,,,,,
1177,Stone grit 6 mm and down size or pea sized gravel,cum,0.06,985.00,59.10,
,6x10 = 60 cudm,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.06,0.00,0.00,
9999,Labour for screening and spreading grit,L.S.,21.58,2.27,48.99,
9999,Sundries,L.S.,6.76,2.27,15.35,
,TOTAL,,,,123.44,
,"Add 1 % Water charges on ""W""",,,,1.23,
,TOTAL,,,,124.67,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,26.52,
,TOTAL,,,,151.19,
,"Add 15% CPOH on ""Y""",,,,22.68,
,TOTAL,,,,173.87,
,"Add Cess @ 1% on ""Z""",,,,1.74,
,Cost of 10.00 Sqm.,,,,175.61,
,Cost of 1.00 Sqm.,,,,17.56,
,Say,,,,17.55,
,,,,,,
22.13.2,at 8 cudm per sqm,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm.,,,,,
,MATERIAL,,,,,
1177,Stone grit 8 mm and down size or pea sized gravel,cum,0.08,985.00,78.80,
,8x10 = 80 cudm,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.08,0.00,0.00,
9999,Labour for screening and spreading grit,L.S.,26.91,2.27,61.09,
9999,Sundries,L.S.,6.76,2.27,15.35,
,TOTAL,,,,155.24,
,"Add 1 % Water charges on ""W""",,,,1.55,
,TOTAL,,,,156.79,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,33.35,
,TOTAL,,,,190.14,
,"Add 15% CPOH on ""Y""",,,,28.52,
,TOTAL,,,,218.66,
,"Add Cess @ 1% on ""Z""",,,,2.19,
,Cost of 10.00 Sqm.,,,,220.85,
,Cost of 1.00 Sqm.,,,,22.09,
,Say,,,,22.10,
,,,,,,
22.14,Grading roof for water proofing treatment with,,,,,
22.14.1,Cement concrete 1:2:4 (1 cement : 2 coarse sand : 4 graded stone aggregate 20mm nominal size),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one cum.,,,,,
0295,Stone Aggregate (Single size) : 20 mm nominal size,cum,0.67,1425.00,954.75,
0297,Stone Aggregate (Single size) : 10 mm nominal size,cum,0.22,1400.00,308.00,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.89,0.00,0.00,
0982,Coarse sand (zone III),cum,0.45,1450.00,652.50,
2203,Carriage of Coarse sand,cum,0.45,0.00,0.00,
0367,Portland Cement (OPC-43 grade),tonne,0.32,5156.00,1649.92,
2209,Carriage of Cement,tonne,0.32,0.00,0.00,
,LABOUR,,,,,
0114,Beldar,day,1.63,736.00,1199.68,
0101,Bhisti,day,0.70,816.00,571.20,
0123,Mason 1st class,day,0.10,897.00,89.70,
9999,"Sundries, brushes etc.",L.S.,14.30,2.27,32.46,
0002,Hire charges of Concrete Mixer 0.25 to 0.40 cum with hooper,day,0.07,900.00,63.00,
0012,Vibrator (Needle type 40 mm),day,0.07,400.00,28.00,
9999,Sundries for laying in terrace,L.S.,45.76,2.27,103.88,
,TOTAL,,,,5653.09,
,"Add 1 % Water charges on ""W""",,,,56.53,
,TOTAL,,,,5709.62,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1214.44,
,TOTAL,,,,6924.06,
,"Add 15% CPOH on ""Y""",,,,1038.61,
,TOTAL,,,,7962.67,
,"Add Cess @ 1% on ""Z""",,,,79.63,
,Cost of one cum,,,,8042.30,
,Say,,,,8042.30,
,,,,,,
22.14.2,Cement mortar 1:3 (1 cement : 3 coarse sand),,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one cum.,,,,,
,MATERIAL,,,,,
,Cement mortar 1:3,,,,,
3.8,Rate as per Item No.3.8 of SH:Mortars,cum,1.00,4881.95,4881.95,
,LABOUR,,,,,
0155,Mason (average),day,1.00,857.00,857.00,
0114,Beldar,day,2.00,736.00,1472.00,
0101,Bhisti,day,0.50,816.00,408.00,
0115,Coolie,day,5.00,736.00,3680.00,
9999,Sundries,L.S.,11.70,2.27,26.56,
,TOTAL,,,,11325.51,
,"Add 1 % Water charges on ""W""",,,,113.26,
,TOTAL,,,,11438.77,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2433.03,
,TOTAL,,,,13871.80,
,"Add 15% CPOH on ""Y""",,,,2080.77,
,TOTAL,,,,15952.57,
,"Add Cess @ 1% on ""Z""",,,,159.53,
